name,region,date,value
Average Fast Food format Check,Voronezh region,2018-09-15,239
Average Fast Food format Check,Voronezh region,2018-10-15,223
Average Fast Food format Check,Voronezh region,2018-11-15,233
Average Fast Food format Check,Jewish Autonomous Region,2015-01-15,396
Average Fast Food format Check,Jewish Autonomous Region,2015-02-15,320
Average Fast Food format Check,Jewish Autonomous Region,2015-03-15,304
Average Fast Food format Check,Jewish Autonomous Region,2015-04-15,299
Average Fast Food format Check,Jewish Autonomous Region,2015-05-15,338
Average Fast Food format Check,Jewish Autonomous Region,2015-06-15,343
Average Fast Food format Check,Jewish Autonomous Region,2015-07-15,420
Average Fast Food format Check,Jewish Autonomous Region,2015-08-15,410
Average Fast Food format Check,Jewish Autonomous Region,2015-09-15,323
Average Fast Food format Check,Jewish Autonomous Region,2015-10-15,326
Average Fast Food format Check,Jewish Autonomous Region,2015-11-15,320
Average Fast Food format Check,Jewish Autonomous Region,2015-12-15,332
Average Fast Food format Check,Jewish Autonomous Region,2016-01-15,382
Average Fast Food format Check,Jewish Autonomous Region,2016-02-15,313
Average Fast Food format Check,Jewish Autonomous Region,2016-03-15,332
Average Fast Food format Check,Jewish Autonomous Region,2016-04-15,327
Average Fast Food format Check,Jewish Autonomous Region,2016-05-15,315
Average Fast Food format Check,Jewish Autonomous Region,2016-06-15,339
Average Fast Food format Check,Jewish Autonomous Region,2016-07-15,456
Average Fast Food format Check,Jewish Autonomous Region,2016-08-15,409
Average Fast Food format Check,Jewish Autonomous Region,2016-09-15,338
Average Fast Food format Check,Jewish Autonomous Region,2016-10-15,337
Average Fast Food format Check,Jewish Autonomous Region,2016-11-15,332
Average Fast Food format Check,Jewish Autonomous Region,2016-12-15,335
Average Fast Food format Check,Jewish Autonomous Region,2017-01-15,393
Average Fast Food format Check,Jewish Autonomous Region,2017-02-15,356
Average Fast Food format Check,Jewish Autonomous Region,2017-03-15,342
Average Fast Food format Check,Jewish Autonomous Region,2017-04-15,345
Average Fast Food format Check,Jewish Autonomous Region,2017-05-15,346
Average Fast Food format Check,Jewish Autonomous Region,2017-06-15,392
Average Fast Food format Check,Jewish Autonomous Region,2017-07-15,417
Average Fast Food format Check,Jewish Autonomous Region,2017-08-15,417
Average Fast Food format Check,Jewish Autonomous Region,2017-09-15,371
Average Fast Food format Check,Jewish Autonomous Region,2017-10-15,348
Average Fast Food format Check,Jewish Autonomous Region,2017-11-15,358
Average Fast Food format Check,Jewish Autonomous Region,2017-12-15,357
Average Fast Food format Check,Jewish Autonomous Region,2018-01-15,363
Average Fast Food format Check,Jewish Autonomous Region,2018-02-15,344
Average Fast Food format Check,Jewish Autonomous Region,2018-03-15,328
Average Fast Food format Check,Jewish Autonomous Region,2018-04-15,318
Average Fast Food format Check,Jewish Autonomous Region,2018-05-15,321
Average Fast Food format Check,Jewish Autonomous Region,2018-06-15,331
Average Fast Food format Check,Jewish Autonomous Region,2018-07-15,344
Average Fast Food format Check,Jewish Autonomous Region,2018-08-15,383
Average Fast Food format Check,Jewish Autonomous Region,2018-09-15,304
Average Fast Food format Check,Jewish Autonomous Region,2018-10-15,295
Average Fast Food format Check,Jewish Autonomous Region,2018-11-15,309
Average Fast Food format Check,Transbaikal region,2015-01-15,423
Average Fast Food format Check,Transbaikal region,2015-02-15,384
Average Fast Food format Check,Transbaikal region,2015-03-15,370
Average Fast Food format Check,Transbaikal region,2015-04-15,361
Average Fast Food format Check,Transbaikal region,2015-05-15,386
Average Fast Food format Check,Transbaikal region,2015-06-15,376
Average Fast Food format Check,Transbaikal region,2015-07-15,399
Average Fast Food format Check,Transbaikal region,2015-08-15,406
Average Fast Food format Check,Transbaikal region,2015-09-15,345
Average Fast Food format Check,Transbaikal region,2015-10-15,339
Average Fast Food format Check,Transbaikal region,2015-11-15,342
Average Fast Food format Check,Transbaikal region,2015-12-15,353
Average Fast Food format Check,Transbaikal region,2016-01-15,381
Average Fast Food format Check,Transbaikal region,2016-02-15,351
Average Fast Food format Check,Transbaikal region,2016-03-15,346
Average Fast Food format Check,Transbaikal region,2016-04-15,330
Average Fast Food format Check,Transbaikal region,2016-05-15,343
Average Fast Food format Check,Transbaikal region,2016-06-15,344
Average Fast Food format Check,Transbaikal region,2016-07-15,360
Average Fast Food format Check,Transbaikal region,2016-08-15,362
Average Fast Food format Check,Transbaikal region,2016-09-15,325
Average Fast Food format Check,Transbaikal region,2016-10-15,318
Average Fast Food format Check,Transbaikal region,2016-11-15,311
Average Fast Food format Check,Transbaikal region,2016-12-15,330
Average Fast Food format Check,Transbaikal region,2017-01-15,347
Average Fast Food format Check,Transbaikal region,2017-02-15,324
Average Fast Food format Check,Transbaikal region,2017-03-15,316
Average Fast Food format Check,Transbaikal region,2017-04-15,307
Average Fast Food format Check,Transbaikal region,2017-05-15,316
Average Fast Food format Check,Transbaikal region,2017-06-15,322
Average Fast Food format Check,Transbaikal region,2017-07-15,357
Average Fast Food format Check,Transbaikal region,2017-08-15,353
Average Fast Food format Check,Transbaikal region,2017-09-15,306
Average Fast Food format Check,Transbaikal region,2017-10-15,293
Average Fast Food format Check,Transbaikal region,2017-11-15,292
Average Fast Food format Check,Transbaikal region,2017-12-15,313
Average Fast Food format Check,Transbaikal region,2018-01-15,331
Average Fast Food format Check,Transbaikal region,2018-02-15,306
Average Fast Food format Check,Transbaikal region,2018-03-15,303
Average Fast Food format Check,Transbaikal region,2018-04-15,294
Average Fast Food format Check,Transbaikal region,2018-05-15,304
Average Fast Food format Check,Transbaikal region,2018-06-15,328
Average Fast Food format Check,Transbaikal region,2018-07-15,346
Average Fast Food format Check,Transbaikal region,2018-08-15,352
Average Fast Food format Check,Transbaikal region,2018-09-15,311
Average Fast Food format Check,Transbaikal region,2018-10-15,303
Average Fast Food format Check,Transbaikal region,2018-11-15,305
Average Fast Food format Check,Ivanovo region,2015-01-15,340
Average Fast Food format Check,Ivanovo region,2015-02-15,302
Average Fast Food format Check,Ivanovo region,2015-03-15,297
Average Fast Food format Check,Ivanovo region,2015-04-15,285
Average Fast Food format Check,Ivanovo region,2015-05-15,302
Average Fast Food format Check,Ivanovo region,2015-06-15,296
Average Fast Food format Check,Ivanovo region,2015-07-15,298
Average Fast Food format Check,Ivanovo region,2015-08-15,309
Average Fast Food format Check,Ivanovo region,2015-09-15,297
Average Fast Food format Check,Ivanovo region,2015-10-15,298
Average Fast Food format Check,Ivanovo region,2015-11-15,306
Average Fast Food format Check,Ivanovo region,2015-12-15,316
Average Fast Food format Check,Ivanovo region,2016-01-15,328
Average Fast Food format Check,Ivanovo region,2016-02-15,306
Average Fast Food format Check,Ivanovo region,2016-03-15,303
Average Fast Food format Check,Ivanovo region,2016-04-15,293
Average Fast Food format Check,Ivanovo region,2016-05-15,308
Average Fast Food format Check,Ivanovo region,2016-06-15,311
Average Fast Food format Check,Ivanovo region,2016-07-15,326
Average Fast Food format Check,Ivanovo region,2016-08-15,326
Average Fast Food format Check,Ivanovo region,2016-09-15,315
Average Fast Food format Check,Ivanovo region,2016-10-15,317
Average Fast Food format Check,Ivanovo region,2016-11-15,313
Average Fast Food format Check,Ivanovo region,2016-12-15,319
Average Fast Food format Check,Ivanovo region,2017-01-15,338
Average Fast Food format Check,Ivanovo region,2017-02-15,318
Average Fast Food format Check,Ivanovo region,2017-03-15,307
Average Fast Food format Check,Ivanovo region,2017-04-15,309
Average Fast Food format Check,Ivanovo region,2017-05-15,318
Average Fast Food format Check,Ivanovo region,2017-06-15,318
Average Fast Food format Check,Ivanovo region,2017-07-15,329
Average Fast Food format Check,Ivanovo region,2017-08-15,323
Average Fast Food format Check,Ivanovo region,2017-09-15,310
Average Fast Food format Check,Ivanovo region,2017-10-15,299
Average Fast Food format Check,Ivanovo region,2017-11-15,304
Average Fast Food format Check,Ivanovo region,2017-12-15,317
Average Fast Food format Check,Ivanovo region,2018-01-15,332
Average Fast Food format Check,Ivanovo region,2018-02-15,309
Average Fast Food format Check,Ivanovo region,2018-03-15,320
Average Fast Food format Check,Ivanovo region,2018-04-15,302
Average Fast Food format Check,Ivanovo region,2018-05-15,297
Average Fast Food format Check,Ivanovo region,2018-06-15,311
Average Fast Food format Check,Ivanovo region,2018-07-15,313
Average Fast Food format Check,Ivanovo region,2018-08-15,311
Average Fast Food format Check,Ivanovo region,2018-09-15,302
Average Fast Food format Check,Ivanovo region,2018-10-15,286
Average Fast Food format Check,Ivanovo region,2018-11-15,290
Average Fast Food format Check,Irkutsk region,2015-01-15,333
Average Fast Food format Check,Irkutsk region,2015-02-15,307
Average Fast Food format Check,Irkutsk region,2015-03-15,306
Average Fast Food format Check,Irkutsk region,2015-04-15,289
Average Fast Food format Check,Irkutsk region,2015-05-15,314
Average Fast Food format Check,Irkutsk region,2015-06-15,297
Average Fast Food format Check,Irkutsk region,2015-07-15,301
Average Fast Food format Check,Irkutsk region,2015-08-15,321
Average Fast Food format Check,Irkutsk region,2015-09-15,288
Average Fast Food format Check,Irkutsk region,2015-10-15,298
Average Fast Food format Check,Irkutsk region,2015-11-15,294
Average Fast Food format Check,Irkutsk region,2015-12-15,292
Average Fast Food format Check,Irkutsk region,2016-01-15,323
Average Fast Food format Check,Irkutsk region,2016-02-15,297
Average Fast Food format Check,Irkutsk region,2016-03-15,299
Average Fast Food format Check,Irkutsk region,2016-04-15,296
Average Fast Food format Check,Irkutsk region,2016-05-15,303
Average Fast Food format Check,Irkutsk region,2016-06-15,318
Average Fast Food format Check,Irkutsk region,2016-07-15,346
Average Fast Food format Check,Irkutsk region,2016-08-15,343
Average Fast Food format Check,Irkutsk region,2016-09-15,313
Average Fast Food format Check,Irkutsk region,2016-10-15,323
Average Fast Food format Check,Irkutsk region,2016-11-15,310
Average Fast Food format Check,Irkutsk region,2016-12-15,312
Average Fast Food format Check,Irkutsk region,2017-01-15,337
Average Fast Food format Check,Irkutsk region,2017-02-15,317
Average Fast Food format Check,Irkutsk region,2017-03-15,310
Average Fast Food format Check,Irkutsk region,2017-04-15,315
Average Fast Food format Check,Irkutsk region,2017-05-15,314
Average Fast Food format Check,Irkutsk region,2017-06-15,322
Average Fast Food format Check,Irkutsk region,2017-07-15,349
Average Fast Food format Check,Irkutsk region,2017-08-15,345
Average Fast Food format Check,Irkutsk region,2017-09-15,320
Average Fast Food format Check,Irkutsk region,2017-10-15,312
Average Fast Food format Check,Irkutsk region,2017-11-15,313
Average Fast Food format Check,Irkutsk region,2017-12-15,322
Average Fast Food format Check,Irkutsk region,2018-01-15,340
Average Fast Food format Check,Irkutsk region,2018-02-15,315
Average Fast Food format Check,Irkutsk region,2018-03-15,322
Average Fast Food format Check,Irkutsk region,2018-04-15,304
Average Fast Food format Check,Irkutsk region,2018-05-15,309
Average Fast Food format Check,Irkutsk region,2018-06-15,321
Average Fast Food format Check,Irkutsk region,2018-07-15,328
Average Fast Food format Check,Irkutsk region,2018-08-15,330
Average Fast Food format Check,Irkutsk region,2018-09-15,317
Average Fast Food format Check,Irkutsk region,2018-10-15,306
Average Fast Food format Check,Irkutsk region,2018-11-15,318
Average Fast Food format Check,Kabardino-Balkar Republic,2015-01-15,401
Average Fast Food format Check,Kabardino-Balkar Republic,2015-02-15,376
Average Fast Food format Check,Kabardino-Balkar Republic,2015-03-15,361
Average Fast Food format Check,Kabardino-Balkar Republic,2015-04-15,353
Average Fast Food format Check,Kabardino-Balkar Republic,2015-05-15,370
Average Fast Food format Check,Kabardino-Balkar Republic,2015-06-15,380
Average Fast Food format Check,Kabardino-Balkar Republic,2015-07-15,399
Average Fast Food format Check,Kabardino-Balkar Republic,2015-08-15,414
Average Fast Food format Check,Kabardino-Balkar Republic,2015-09-15,367
Average Fast Food format Check,Kabardino-Balkar Republic,2015-10-15,357
Average Fast Food format Check,Kabardino-Balkar Republic,2015-11-15,356
Average Fast Food format Check,Kabardino-Balkar Republic,2015-12-15,344
Average Fast Food format Check,Kabardino-Balkar Republic,2016-01-15,371
